ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	DEM	Democratic Party	STR	State Representative, District 110	DAD	Miami-Dade               	110	 	36	36	Puentes	Carlos	A.	20833
11/08/2016	REP	Republican Party	STR	State Representative, District 111	DAD	Miami-Dade               	111	 	49	49	Avila	Bryan		24726
11/08/2016	DEM	Democratic Party	STR	State Representative, District 111	DAD	Miami-Dade               	111	 	49	49	Miyar	Sevi		17058
11/08/2016	REP	Republican Party	STR	State Representative, District 112	DAD	Miami-Dade               	112	 	48	48	Palomino	Rosa	Maria "Rosy"	27702
11/08/2016	DEM	Democratic Party	STR	State Representative, District 112	DAD	Miami-Dade               	112	 	48	48	Duran	Nicholas	X.	31643
11/08/2016	REP	Republican Party	STR	State Representative, District 113	DAD	Miami-Dade               	113	 	50	50	Parker	Jonathan	H.	16635
11/08/2016	DEM	Democratic Party	STR	State Representative, District 113	DAD	Miami-Dade               	113	 	50	50	Richardson	David		30386
11/08/2016	REP	Republican Party	STR	State Representative, District 114	DAD	Miami-Dade               	114	 	71	71	Couriel	John	D.	32966
11/08/2016	DEM	Democratic Party	STR	State Representative, District 114	DAD	Miami-Dade               	114	 	71	71	Baez	Daisy	J.	34302
11/08/2016	REP	Republican Party	STR	State Representative, District 115	DAD	Miami-Dade               	115	 	59	59	Bileca	Michael		37046
11/08/2016	DEM	Democratic Party	STR	State Representative, District 115	DAD	Miami-Dade               	115	 	59	59	Solomon	Jeffrey	Doc	31932
11/08/2016	REP	Republican Party	STR	State Representative, District 116	DAD	Miami-Dade               	116	 	56	56	Diaz	Jose	Felix	39646
11/08/2016	DEM	Democratic Party	STR	State Representative, District 116	DAD	Miami-Dade               	116	 	56	56	Rassner	Heath		24387
11/08/2016	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Rivera	David		31359
11/08/2016	DEM	Democratic Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Asencio	Robert		31412
11/08/2016	REP	Republican Party	STR	State Representative, District 119	DAD	Miami-Dade               	119	 	38	38	Nunez	Jeanette	M.	35068
11/08/2016	DEM	Democratic Party	STR	State Representative, District 119	DAD	Miami-Dade               	119	 	38	38	Villanueva	Wendy		26466
11/08/2016	REP	Republican Party	STR	State Representative, District 120	DAD	Miami-Dade               	120	 	43	43	Raschein	Holly		13065
11/08/2016	REP	Republican Party	STR	State Representative, District 120	MON	Monroe                   	120	 	33	33	Raschein	Holly		26015
11/08/2016	DEM	Democratic Party	STR	State Representative, District 120	DAD	Miami-Dade               	120	 	43	43	Horton	Dan		14475
11/08/2016	DEM	Democratic Party	STR	State Representative, District 120	MON	Monroe                   	120	 	33	33	Horton	Dan		14633
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	ALA	Alachua                  	   	1	63	63	Yes	 	 	70461
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BAK	Baker                    	   	1	9	9	Yes	 	 	6002
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BAY	Bay                      	   	1	44	44	Yes	 	 	46438
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BRA	Bradford                 	   	1	14	14	Yes	 	 	5639
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BRE	Brevard                  	   	1	170	170	Yes	 	 	177325
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BRO	Broward                  	   	1	577	577	Yes	 	 	475024
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CAL	Calhoun                  	   	1	11	11	Yes	 	 	2703
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CHA	Charlotte                	   	1	67	67	Yes	 	 	53085
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CIT	Citrus                   	   	1	31	31	Yes	 	 	43382
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CLA	Clay                     	   	1	47	47	Yes	 	 	58234
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CLL	Collier                  	   	1	60	60	Yes	 	 	94211
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CLM	Columbia                 	   	1	22	22	Yes	 	 	13935
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DAD	Miami-Dade               	   	1	854	854	Yes	 	 	577993
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DES	Desoto                   	   	1	15	15	Yes	 	 	6196
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DIX	Dixie                    	   	1	10	10	Yes	 	 	3150
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DUV	Duval                    	   	1	199	199	Yes	 	 	236253
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	ESC	Escambia                 	   	1	79	79	Yes	 	 	84223
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	FLA	Flagler                  	   	1	23	23	Yes	 	 	31651
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	FRA	Franklin                 	   	1	8	8	Yes	 	 	2857
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GAD	Gadsden                  	   	1	25	25	Yes	 	 	14047
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GIL	Gilchrist                	   	1	10	10	Yes	 	 	3914
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GLA	Glades                   	   	1	13	13	Yes	 	 	2327
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GUL	Gulf                     	   	1	9	9	Yes	 	 	3456
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HAM	Hamilton                 	   	1	8	8	Yes	 	 	2740
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HAR	Hardee                   	   	1	12	12	Yes	 	 	4382
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HEN	Hendry                   	   	1	10	10	Yes	 	 	6428
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HER	Hernando                 	   	1	37	37	Yes	 	 	53453
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HIG	Highlands                	   	1	25	25	Yes	 	 	26027
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HIL	Hillsborough             	   	1	340	340	Yes	 	 	348880
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HOL	Holmes                   	   	1	8	8	Yes	 	 	3643
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	IND	Indian River             	   	1	37	37	Yes	 	 	41546
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	JAC	Jackson                  	   	1	14	14	Yes	 	 	10521
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	JEF	Jefferson                	   	1	16	16	Yes	 	 	4524
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LAF	Lafayette                	   	1	5	5	Yes	 	 	1542
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LAK	Lake                     	   	1	107	107	Yes	 	 	92082
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LEE	Lee                      	   	1	127	127	Yes	 	 	175618
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LEO	Leon                     	   	1	153	153	Yes	 	 	87261
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LEV	Levy                     	   	1	13	13	Yes	 	 	9490
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LIB	Liberty                  	   	1	8	8	Yes	 	 	1449
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MAD	Madison                  	   	1	11	11	Yes	 	 	4472
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MAN	Manatee                  	   	1	70	70	Yes	 	 	99099
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MON	Monroe                   	   	1	33	33	Yes	 	 	23175
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MRN	Marion                   	   	1	125	125	Yes	 	 	96996
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MRT	Martin                   	   	1	30	30	Yes	 	 	50443
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	NAS	Nassau                   	   	1	15	15	Yes	 	 	25446
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	OKA	Okaloosa                 	   	1	52	52	Yes	 	 	52557
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	OKE	Okeechobee               	   	1	11	11	Yes	 	 	7731
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	ORA	Orange                   	   	1	247	247	Yes	 	 	306965
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	OSC	Osceola                  	   	1	81	81	Yes	 	 	82340
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PAL	Palm Beach               	   	1	870	870	Yes	 	 	363407
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PAS	Pasco                    	   	1	112	112	Yes	 	 	137881
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PIN	Pinellas                 	   	1	299	299	Yes	 	 	280244
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	POL	Polk                     	   	1	167	167	Yes	 	 	172683
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PUT	Putnam                   	   	1	35	35	Yes	 	 	16981
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SAN	Santa Rosa               	   	1	41	41	Yes	 	 	46069
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SAR	Sarasota                 	   	1	101	101	Yes	 	 	135467
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SEM	Seminole                 	   	1	80	80	Yes	 	 	121878
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	STJ	St. Johns                	   	1	46	46	Yes	 	 	78946
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	STL	St. Lucie                	   	1	64	64	Yes	 	 	77080
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SUM	Sumter                   	   	1	30	30	Yes	 	 	44624
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SUW	Suwannee                 	   	1	16	16	Yes	 	 	8945
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	TAY	Taylor                   	   	1	14	14	Yes	 	 	4683
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	UNI	Union                    	   	1	8	8	Yes	 	 	2543
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	VOL	Volusia                  	   	1	125	125	Yes	 	 	146293
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	WAK	Wakulla                  	   	1	12	12	Yes	 	 	8179
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	WAL	Walton                   	   	1	24	24	Yes	 	 	18442
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	WAS	Washington               	   	1	16	16	Yes	 	 	5087
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	ALA	Alachua                  	   	1	63	63	No	 	 	34992
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BAK	Baker                    	   	1	9	9	No	 	 	5216
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BAY	Bay                      	   	1	44	44	No	 	 	31491
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BRA	Bradford                 	   	1	14	14	No	 	 	4849
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BRE	Brevard                  	   	1	170	170	No	 	 	91852
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	BRO	Broward                  	   	1	577	577	No	 	 	194319
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CAL	Calhoun                  	   	1	11	11	No	 	 	2860
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CHA	Charlotte                	   	1	67	67	No	 	 	26060
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CIT	Citrus                   	   	1	31	31	No	 	 	26500
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CLA	Clay                     	   	1	47	47	No	 	 	33049
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CLL	Collier                  	   	1	60	60	No	 	 	36308
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	CLM	Columbia                 	   	1	22	22	No	 	 	11533
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DAD	Miami-Dade               	   	1	854	854	No	 	 	223247
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DES	Desoto                   	   	1	15	15	No	 	 	3221
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DIX	Dixie                    	   	1	10	10	No	 	 	3113
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	DUV	Duval                    	   	1	199	199	No	 	 	131290
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	ESC	Escambia                 	   	1	79	79	No	 	 	50701
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	FLA	Flagler                  	   	1	23	23	No	 	 	15708
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	FRA	Franklin                 	   	1	8	8	No	 	 	2305
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GAD	Gadsden                  	   	1	25	25	No	 	 	6417
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GIL	Gilchrist                	   	1	10	10	No	 	 	3607
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GLA	Glades                   	   	1	13	13	No	 	 	1518
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	GUL	Gulf                     	   	1	9	9	No	 	 	3164
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HAM	Hamilton                 	   	1	8	8	No	 	 	2065
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HAR	Hardee                   	   	1	12	12	No	 	 	2383
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HEN	Hendry                   	   	1	10	10	No	 	 	2996
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HER	Hernando                 	   	1	37	37	No	 	 	28851
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HIG	Highlands                	   	1	25	25	No	 	 	13331
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HIL	Hillsborough             	   	1	340	340	No	 	 	166641
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	HOL	Holmes                   	   	1	8	8	No	 	 	3988
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	IND	Indian River             	   	1	37	37	No	 	 	19043
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	JAC	Jackson                  	   	1	14	14	No	 	 	8781
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	JEF	Jefferson                	   	1	16	16	No	 	 	2399
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LAF	Lafayette                	   	1	5	5	No	 	 	1581
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LAK	Lake                     	   	1	107	107	No	 	 	47843
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LEE	Lee                      	   	1	127	127	No	 	 	77133
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LEO	Leon                     	   	1	153	153	No	 	 	43261
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LEV	Levy                     	   	1	13	13	No	 	 	7743
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	LIB	Liberty                  	   	1	8	8	No	 	 	1374
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MAD	Madison                  	   	1	11	11	No	 	 	3198
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MAN	Manatee                  	   	1	70	70	No	 	 	49978
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MON	Monroe                   	   	1	33	33	No	 	 	12208
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MRN	Marion                   	   	1	125	125	No	 	 	54159
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	MRT	Martin                   	   	1	30	30	No	 	 	18731
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	NAS	Nassau                   	   	1	15	15	No	 	 	13199
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	OKA	Okaloosa                 	   	1	52	52	No	 	 	33489
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	OKE	Okeechobee               	   	1	11	11	No	 	 	4081
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	ORA	Orange                   	   	1	247	247	No	 	 	135933
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	OSC	Osceola                  	   	1	81	81	No	 	 	37744
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PAL	Palm Beach               	   	1	870	870	No	 	 	127312
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PAS	Pasco                    	   	1	112	112	No	 	 	69615
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PIN	Pinellas                 	   	1	299	299	No	 	 	135560
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	POL	Polk                     	   	1	167	167	No	 	 	71693
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	PUT	Putnam                   	   	1	35	35	No	 	 	12631
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SAN	Santa Rosa               	   	1	41	41	No	 	 	30830
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SAR	Sarasota                 	   	1	101	101	No	 	 	54142
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SEM	Seminole                 	   	1	80	80	No	 	 	57716
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	STJ	St. Johns                	   	1	46	46	No	 	 	34284
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	STL	St. Lucie                	   	1	64	64	No	 	 	40880
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SUM	Sumter                   	   	1	30	30	No	 	 	18810
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	SUW	Suwannee                 	   	1	16	16	No	 	 	7830
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	TAY	Taylor                   	   	1	14	14	No	 	 	3687
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	UNI	Union                    	   	1	8	8	No	 	 	2537
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	VOL	Volusia                  	   	1	125	125	No	 	 	69564
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	WAK	Wakulla                  	   	1	12	12	No	 	 	5391
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	WAL	Walton                   	   	1	24	24	No	 	 	10554
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Charles T. Canady be retained in Office?	WAS	Washington               	   	1	16	16	No	 	 	4970
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	ALA	Alachua                  	   	2	63	63	Yes	 	 	71339
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BAK	Baker                    	   	2	9	9	Yes	 	 	5021
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BAY	Bay                      	   	2	44	44	Yes	 	 	42591
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BRA	Bradford                 	   	2	14	14	Yes	 	 	4976
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BRE	Brevard                  	   	2	170	170	Yes	 	 	169301
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BRO	Broward                  	   	2	577	577	Yes	 	 	462459
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CAL	Calhoun                  	   	2	11	11	Yes	 	 	2429
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CHA	Charlotte                	   	2	67	67	Yes	 	 	50259
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CIT	Citrus                   	   	2	31	31	Yes	 	 	40385
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CLA	Clay                     	   	2	47	47	Yes	 	 	53310
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CLL	Collier                  	   	2	60	60	Yes	 	 	90123
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CLM	Columbia                 	   	2	22	22	Yes	 	 	12566
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DAD	Miami-Dade               	   	2	854	854	Yes	 	 	581780
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DES	Desoto                   	   	2	15	15	Yes	 	 	5697
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DIX	Dixie                    	   	2	10	10	Yes	 	 	2813
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DUV	Duval                    	   	2	199	199	Yes	 	 	222303
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	ESC	Escambia                 	   	2	79	79	Yes	 	 	79715
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	FLA	Flagler                  	   	2	23	23	Yes	 	 	30562
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	FRA	Franklin                 	   	2	8	8	Yes	 	 	2713
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GAD	Gadsden                  	   	2	25	25	Yes	 	 	13703
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GIL	Gilchrist                	   	2	10	10	Yes	 	 	3370
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GLA	Glades                   	   	2	13	13	Yes	 	 	2106
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GUL	Gulf                     	   	2	9	9	Yes	 	 	3097
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HAM	Hamilton                 	   	2	8	8	Yes	 	 	2451
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HAR	Hardee                   	   	2	12	12	Yes	 	 	3662
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HEN	Hendry                   	   	2	10	10	Yes	 	 	6104
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HER	Hernando                 	   	2	37	37	Yes	 	 	51341
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HIG	Highlands                	   	2	25	25	Yes	 	 	22900
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HIL	Hillsborough             	   	2	340	340	Yes	 	 	338145
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HOL	Holmes                   	   	2	8	8	Yes	 	 	3039
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	IND	Indian River             	   	2	37	37	Yes	 	 	39485
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	JAC	Jackson                  	   	2	14	14	Yes	 	 	9626
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	JEF	Jefferson                	   	2	16	16	Yes	 	 	4255
