ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	FLA	Flagler                  	006	 	23	23	McGovern	Jay		1259
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	LAK	Lake                     	006	 	30	30	McGovern	Jay		785
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	STJ	St. Johns                	006	 	9	9	McGovern	Jay		585
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	VOL	Volusia                  	006	 	125	125	McGovern	Jay		5759
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	FLA	Flagler                  	006	 	23	23	Pappas	George		833
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	LAK	Lake                     	006	 	30	30	Pappas	George		357
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	STJ	St. Johns                	006	 	9	9	Pappas	George		164
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	VOL	Volusia                  	006	 	125	125	Pappas	George		5408
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	FLA	Flagler                  	006	 	23	23	Taylor	Dwayne	L	1742
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	LAK	Lake                     	006	 	30	30	Taylor	Dwayne	L	768
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	STJ	St. Johns                	006	 	9	9	Taylor	Dwayne	L	323
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 6	VOL	Volusia                  	006	 	125	125	Taylor	Dwayne	L	9792
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 7	ORA	Orange                   	007	 	63	63	Busch	Mark		3321
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 7	SEM	Seminole                 	007	 	80	80	Busch	Mark		8086
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 7	ORA	Orange                   	007	 	63	63	Mica	John		11974
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 7	SEM	Seminole                 	007	 	80	80	Mica	John		26554
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 9	ORA	Orange                   	009	 	34	34	Liebnitzky	Wayne		3822
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 9	OSC	Osceola                  	009	 	87	87	Liebnitzky	Wayne		9237
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 9	POL	Polk                     	009	 	77	77	Liebnitzky	Wayne		9666
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 9	ORA	Orange                   	009	 	34	34	Rentas	Wanda		2092
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 9	OSC	Osceola                  	009	 	87	87	Rentas	Wanda		3912
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 9	POL	Polk                     	009	 	77	77	Rentas	Wanda		4907
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	ORA	Orange                   	009	 	34	34	Crabtree	Valleri		477
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	OSC	Osceola                  	009	 	87	87	Crabtree	Valleri		1648
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	POL	Polk                     	009	 	77	77	Crabtree	Valleri		968
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	ORA	Orange                   	009	 	34	34	Grayson	Dena		1777
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	OSC	Osceola                  	009	 	87	87	Grayson	Dena		4810
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	POL	Polk                     	009	 	77	77	Grayson	Dena		4535
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	ORA	Orange                   	009	 	34	34	Randolph	Susannah		2556
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	OSC	Osceola                  	009	 	87	87	Randolph	Susannah		3915
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	POL	Polk                     	009	 	77	77	Randolph	Susannah		4796
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	ORA	Orange                   	009	 	34	34	Soto	Darren		2967
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	OSC	Osceola                  	009	 	87	87	Soto	Darren		8000
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 9	POL	Polk                     	009	 	77	77	Soto	Darren		3529
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 10	ORA	Orange                   	010	 	144	144	Demings	Val		23260
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 10	ORA	Orange                   	010	 	144	144	Fahmy	Fatima	Rita	2349
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 10	ORA	Orange                   	010	 	144	144	Poe	Bob		6918
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 10	ORA	Orange                   	010	 	144	144	Thompson	Geraldine	F.	8192
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	CIT	Citrus                   	011	 	31	31	Grabelle	Justin		10306
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	HER	Hernando                 	011	 	37	37	Grabelle	Justin		6794
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	LAK	Lake                     	011	 	57	57	Grabelle	Justin		4833
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	MRN	Marion                   	011	 	53	53	Grabelle	Justin		5464
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	SUM	Sumter                   	011	 	30	30	Grabelle	Justin		8128
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	CIT	Citrus                   	011	 	31	31	Webster	Daniel		10602
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	HER	Hernando                 	011	 	37	37	Webster	Daniel		8466
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	LAK	Lake                     	011	 	57	57	Webster	Daniel		12333
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	MRN	Marion                   	011	 	53	53	Webster	Daniel		10137
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 11	SUM	Sumter                   	011	 	30	30	Webster	Daniel		11338
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 13	PIN	Pinellas                 	013	 	239	239	Bircher	Mark		13592
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 13	PIN	Pinellas                 	013	 	239	239	Jolly	David	W.	41005
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 16	HIL	Hillsborough             	016	 	43	43	Buchanan	Vern		8217
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 16	MAN	Manatee                  	016	 	70	70	Buchanan	Vern		26786
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 16	SAR	Sarasota                 	016	 	50	50	Buchanan	Vern		18703
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 16	HIL	Hillsborough             	016	 	43	43	Satcher	James		3106
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 16	MAN	Manatee                  	016	 	70	70	Satcher	James		6296
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 16	SAR	Sarasota                 	016	 	50	50	Satcher	James		3498
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 16	HIL	Hillsborough             	016	 	43	43	King	Brent		2052
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 16	MAN	Manatee                  	016	 	70	70	King	Brent		4176
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 16	SAR	Sarasota                 	016	 	50	50	King	Brent		3554
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 16	HIL	Hillsborough             	016	 	43	43	Schneider	Jan		5694
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 16	MAN	Manatee                  	016	 	70	70	Schneider	Jan		13633
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 16	SAR	Sarasota                 	016	 	50	50	Schneider	Jan		12060
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Domino	Carl	J.	1882
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Domino	Carl	J.	4033
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Domino	Carl	J.	2027
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Freeman	Mark		2946
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Freeman	Mark		2989
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Freeman	Mark		4065
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Kozell	Rick		1808
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Kozell	Rick		1254
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Kozell	Rick		1272
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Mast	Brian		9438
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Mast	Brian		6952
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Mast	Brian		7709
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Negron	Rebecca		7041
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Negron	Rebecca		3766
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Negron	Rebecca		5435
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Nikpour	Noelle		346
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Nikpour	Noelle		238
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Nikpour	Noelle		251
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Chane	Jonathan		2807
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Chane	Jonathan		6112
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Chane	Jonathan		5978
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Perkins	Randy		4453
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Perkins	Randy		9937
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Perkins	Randy		13471
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	MRT	Martin                   	018	 	30	30	Xuna	John	(Juan)	679
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	PAL	Palm Beach               	018	 	251	251	Xuna	John	(Juan)	1115
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 18	STL	St. Lucie                	018	 	64	64	Xuna	John	(Juan)	1600
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 19	CLL	Collier                  	019	 	36	36	Bongino	Dan		4211
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 19	LEE	Lee                      	019	 	112	112	Bongino	Dan		11228
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 19	CLL	Collier                  	019	 	36	36	Goss	Chauncey		5503
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 19	LEE	Lee                      	019	 	112	112	Goss	Chauncey		21034
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 19	CLL	Collier                  	019	 	36	36	Rooney	Francis		14543
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 19	LEE	Lee                      	019	 	112	112	Rooney	Francis		32278
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 23	BRO	Broward                  	023	 	211	211	Feigenbaum	Martin	"Marty"	4321
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 23	DAD	Miami-Dade               	023	 	22	22	Feigenbaum	Martin	"Marty"	627
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 23	BRO	Broward                  	023	 	211	211	Kaufman	Joseph	"Joe"	12513
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 23	DAD	Miami-Dade               	023	 	22	22	Kaufman	Joseph	"Joe"	899
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 23	BRO	Broward                  	023	 	211	211	Canova	Tim		20504
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 23	DAD	Miami-Dade               	023	 	22	22	Canova	Tim		1403
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 23	BRO	Broward                  	023	 	211	211	Schultz	Debbie	Wasserman	26608
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 23	DAD	Miami-Dade               	023	 	22	22	Schultz	Debbie	Wasserman	2201
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 24	BRO	Broward                  	024	 	33	33	Hill	Randal		1955
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 24	DAD	Miami-Dade               	024	 	236	236	Hill	Randal		12068
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 24	BRO	Broward                  	024	 	33	33	Wilson	Frederica		4318
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 24	DAD	Miami-Dade               	024	 	236	236	Wilson	Frederica		46504
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 26	DAD	Miami-Dade               	026	 	211	211	Garcia	Joe		11536
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 26	MON	Monroe                   	026	 	33	33	Garcia	Joe		3298
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 26	DAD	Miami-Dade               	026	 	211	211	Taddeo	Annette		10712
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 26	MON	Monroe                   	026	 	33	33	Taddeo	Annette		3396
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 27	DAD	Miami-Dade               	027	 	246	246	Adams	David	"Tubbs"	2945
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 27	DAD	Miami-Dade               	027	 	246	246	Peiro	Maria		4450
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 27	DAD	Miami-Dade               	027	 	246	246	Ros-Lehtinen	Ileana		30485
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 27	DAD	Miami-Dade               	027	 	246	246	Fuhrman	Scott		17068
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 27	DAD	Miami-Dade               	027	 	246	246	Perez	Frank		7087
08/30/2016	DEM	Democratic Party	USR	Representative in Congress, District 27	DAD	Miami-Dade               	027	 	246	246	Sackrin	Adam		4808
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	FRA	Franklin                 	002	 	8	8	Campbell	Jack		1202
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	GAD	Gadsden                  	002	 	25	25	Campbell	Jack		4830
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	JEF	Jefferson                	002	 	16	16	Campbell	Jack		1746
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	LEO	Leon                     	002	 	153	153	Campbell	Jack		17483
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	LIB	Liberty                  	002	 	8	8	Campbell	Jack		1499
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	WAK	Wakulla                  	002	 	12	12	Campbell	Jack		2563
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	FRA	Franklin                 	002	 	8	8	Desmond	Sean	T.	685
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	GAD	Gadsden                  	002	 	25	25	Desmond	Sean	T.	4933
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	JEF	Jefferson                	002	 	16	16	Desmond	Sean	T.	1247
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	LEO	Leon                     	002	 	153	153	Desmond	Sean	T.	18832
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	LIB	Liberty                  	002	 	8	8	Desmond	Sean	T.	337
08/30/2016	DEM	Democratic Party	STA	State Attorney, 2nd Judicial Circuit	WAK	Wakulla                  	002	 	12	12	Desmond	Sean	T.	1582
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	CLA	Clay                     	004	 	47	47	Corey	Angela		7234
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	DUV	Duval                    	004	 	199	199	Corey	Angela		23258
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	NAS	Nassau                   	004	 	15	15	Corey	Angela		4070
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	CLA	Clay                     	004	 	47	47	Nelson	Melissa		20367
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	DUV	Duval                    	004	 	199	199	Nelson	Melissa		54441
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	NAS	Nassau                   	004	 	15	15	Nelson	Melissa		9253
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	CLA	Clay                     	004	 	47	47	White	Wes		3822
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	DUV	Duval                    	004	 	199	199	White	Wes		5978
08/30/2016	REP	Republican Party	STA	State Attorney, 4th Judicial Circuit	NAS	Nassau                   	004	 	15	15	White	Wes		2641
08/30/2016	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	ORA	Orange                   	009	 	247	247	Ashton	Jeffrey	L.	27441
08/30/2016	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	OSC	Osceola                  	009	 	87	87	Ashton	Jeffrey	L.	7814
08/30/2016	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	ORA	Orange                   	009	 	247	247	Ayala	Aramis		36278
08/30/2016	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	OSC	Osceola                  	009	 	87	87	Ayala	Aramis		10317
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	BAY	Bay                      	014	 	44	44	Hess	Glenn		20082
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	CAL	Calhoun                  	014	 	11	11	Hess	Glenn		2316
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	GUL	Gulf                     	014	 	9	9	Hess	Glenn		2065
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	HOL	Holmes                   	014	 	8	0	Hess	Glenn		2882
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	JAC	Jackson                  	014	 	14	14	Hess	Glenn		7118
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	WAS	Washington               	014	 	16	16	Hess	Glenn		3491
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	BAY	Bay                      	014	 	44	44	Wilson	Greg		13892
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	CAL	Calhoun                  	014	 	11	11	Wilson	Greg		1396
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	GUL	Gulf                     	014	 	9	9	Wilson	Greg		1766
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	HOL	Holmes                   	014	 	8	0	Wilson	Greg		2454
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	JAC	Jackson                  	014	 	14	14	Wilson	Greg		4667
08/30/2016	REP	Republican Party	STA	State Attorney, 14th Judicial Circuit	WAS	Washington               	014	 	16	16	Wilson	Greg		3249
08/30/2016	DEM	Democratic Party	STA	State Attorney, 17th Judicial Circuit	BRO	Broward                  	017	 	577	577	Satz	Mike		84781
08/30/2016	DEM	Democratic Party	STA	State Attorney, 17th Judicial Circuit	BRO	Broward                  	017	 	577	577	Williams	Teresa	Elizabeth	79381
08/30/2016	REP	Republican Party	PUB	Public Defender, 4th Judicial Circuit	CLA	Clay                     	004	 	47	47	Cofer	Charlie		21279
08/30/2016	REP	Republican Party	PUB	Public Defender, 4th Judicial Circuit	DUV	Duval                    	004	 	199	199	Cofer	Charlie		61543
08/30/2016	REP	Republican Party	PUB	Public Defender, 4th Judicial Circuit	NAS	Nassau                   	004	 	15	15	Cofer	Charlie		10427
08/30/2016	REP	Republican Party	PUB	Public Defender, 4th Judicial Circuit	CLA	Clay                     	004	 	47	47	Shirk	Matthew	(Matt)	8505
08/30/2016	REP	Republican Party	PUB	Public Defender, 4th Judicial Circuit	DUV	Duval                    	004	 	199	199	Shirk	Matthew	(Matt)	17546
08/30/2016	REP	Republican Party	PUB	Public Defender, 4th Judicial Circuit	NAS	Nassau                   	004	 	15	15	Shirk	Matthew	(Matt)	4339
08/30/2016	DEM	Democratic Party	PUB	Public Defender, 15th Judicial Circuit	PAL	Palm Beach               	015	 	868	868	Abramson	William	S. "Bill"	64288
08/30/2016	DEM	Democratic Party	PUB	Public Defender, 15th Judicial Circuit	PAL	Palm Beach               	015	 	868	868	Haughwout	Carey		73386
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	IND	Indian River             	019	 	37	37	Burns	Thomas	F.	10926
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	MRT	Martin                   	019	 	30	30	Burns	Thomas	F.	12530
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	OKE	Okeechobee               	019	 	11	11	Burns	Thomas	F.	1750
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	STL	St. Lucie                	019	 	64	64	Burns	Thomas	F.	17296
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	IND	Indian River             	019	 	37	37	Litty	Diamond	R.	16431
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	MRT	Martin                   	019	 	30	30	Litty	Diamond	R.	17248
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	OKE	Okeechobee               	019	 	11	11	Litty	Diamond	R.	2968
08/30/2016	REP	Republican Party	PUB	Public Defender, 19th Judicial Circuit	STL	St. Lucie                	019	 	64	64	Litty	Diamond	R.	26011
08/30/2016	REP	Republican Party	STS	State Senator, District 1	ESC	Escambia                 	001	 	79	79	Broxson	Doug		19046
08/30/2016	REP	Republican Party	STS	State Senator, District 1	OKA	Okaloosa                 	001	 	10	10	Broxson	Doug		1267
08/30/2016	REP	Republican Party	STS	State Senator, District 1	SAN	Santa Rosa               	001	 	41	41	Broxson	Doug		13765
08/30/2016	REP	Republican Party	STS	State Senator, District 1	ESC	Escambia                 	001	 	79	79	Hill	Mike		15272
08/30/2016	REP	Republican Party	STS	State Senator, District 1	OKA	Okaloosa                 	001	 	10	10	Hill	Mike		815
08/30/2016	REP	Republican Party	STS	State Senator, District 1	SAN	Santa Rosa               	001	 	41	41	Hill	Mike		10134
08/30/2016	DEM	Democratic Party	STS	State Senator, District 11	ORA	Orange                   	011	 	96	96	Bracy	Randolph		13844
08/30/2016	DEM	Democratic Party	STS	State Senator, District 11	ORA	Orange                   	011	 	96	96	O'Neal	Chuck		3627
08/30/2016	DEM	Democratic Party	STS	State Senator, District 11	ORA	Orange                   	011	 	96	96	Sindler	Bob		2374
08/30/2016	DEM	Democratic Party	STS	State Senator, District 11	ORA	Orange                   	011	 	96	96	Siplin	Gary		10458
08/30/2016	REP	Republican Party	STS	State Senator, District 12	LAK	Lake                     	012	 	88	88	Baxley	Dennis		10514
08/30/2016	REP	Republican Party	STS	State Senator, District 12	MRN	Marion                   	012	 	63	63	Baxley	Dennis		9341
08/30/2016	REP	Republican Party	STS	State Senator, District 12	SUM	Sumter                   	012	 	30	30	Baxley	Dennis		4108
08/30/2016	REP	Republican Party	STS	State Senator, District 12	LAK	Lake                     	012	 	88	88	Gee	David	E	6652
08/30/2016	REP	Republican Party	STS	State Senator, District 12	MRN	Marion                   	012	 	63	63	Gee	David	E	4835
08/30/2016	REP	Republican Party	STS	State Senator, District 12	SUM	Sumter                   	012	 	30	30	Gee	David	E	5514
08/30/2016	REP	Republican Party	STS	State Senator, District 12	LAK	Lake                     	012	 	88	88	O'Toole	H.	Marlene	7824
08/30/2016	REP	Republican Party	STS	State Senator, District 12	MRN	Marion                   	012	 	63	63	O'Toole	H.	Marlene	4887
08/30/2016	REP	Republican Party	STS	State Senator, District 12	SUM	Sumter                   	012	 	30	30	O'Toole	H.	Marlene	10584
08/30/2016	DEM	Democratic Party	STS	State Senator, District 13	ORA	Orange                   	013	 	108	108	Clelland	Mike		8550
08/30/2016	DEM	Democratic Party	STS	State Senator, District 13	ORA	Orange                   	013	 	108	108	Roach	Judge	"Rick"	5699
08/30/2016	DEM	Democratic Party	STS	State Senator, District 13	ORA	Orange                   	013	 	108	108	Stewart	Linda		10620
08/30/2016	DEM	Democratic Party	STS	State Senator, District 15	ORA	Orange                   	015	 	48	48	Healy	Bob		3395
08/30/2016	DEM	Democratic Party	STS	State Senator, District 15	OSC	Osceola                  	015	 	87	87	Healy	Bob		7984
08/30/2016	DEM	Democratic Party	STS	State Senator, District 15	ORA	Orange                   	015	 	48	48	Torres	Victor	M.	5460
08/30/2016	DEM	Democratic Party	STS	State Senator, District 15	OSC	Osceola                  	015	 	87	87	Torres	Victor	M.	10039
08/30/2016	REP	Republican Party	STS	State Senator, District 17	BRE	Brevard                  	017	 	96	96	Mayfield	Debbie		12090
08/30/2016	REP	Republican Party	STS	State Senator, District 17	IND	Indian River             	017	 	37	37	Mayfield	Debbie		11381
08/30/2016	REP	Republican Party	STS	State Senator, District 17	BRE	Brevard                  	017	 	96	96	Thomas	Mike		8484
08/30/2016	REP	Republican Party	STS	State Senator, District 17	IND	Indian River             	017	 	37	37	Thomas	Mike		4201
08/30/2016	REP	Republican Party	STS	State Senator, District 17	BRE	Brevard                  	017	 	96	96	Workman	Ritch		15053
08/30/2016	REP	Republican Party	STS	State Senator, District 17	IND	Indian River             	017	 	37	37	Workman	Ritch		4448
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	HIL	Hillsborough             	019	 	91	91	Narain	Edwin	"Ed"	8862
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	PIN	Pinellas                 	019	 	51	51	Narain	Edwin	"Ed"	1877
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	HIL	Hillsborough             	019	 	91	91	Reed	Betty		7030
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	PIN	Pinellas                 	019	 	51	51	Reed	Betty		1311
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	HIL	Hillsborough             	019	 	91	91	Ribeiro	Augie		3574
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	PIN	Pinellas                 	019	 	51	51	Ribeiro	Augie		4308
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	HIL	Hillsborough             	019	 	91	91	Rouson	Darryl	Ervin	2487
08/30/2016	DEM	Democratic Party	STS	State Senator, District 19	PIN	Pinellas                 	019	 	51	51	Rouson	Darryl	Ervin	8327
08/30/2016	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Holder	Doug		2403
08/30/2016	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Holder	Doug		10593
